,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
1516,drummer8,eval_session,drummer8/eval_session/8:000:001:002,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1517,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1518,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1519,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1520,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005:006,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1521,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005:006:007,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1522,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005:006:007:008,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1523,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005:006:007:008:009,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1524,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005:006:007:008:009:010,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1525,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005:006:007:008:009:010:011,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1526,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1527,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1528,drummer8,eval_session,drummer8/eval_session/8:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer8/eval_session/8,rock,groove8,65,beat,4-4,drummer8/eval_session/8_rock-groove8_65_beat_4-4.mid,drummer8/eval_session/8_rock-groove8_65_beat_4-4.wav
1529,drummer8,eval_session,drummer8/eval_session/9:000,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1530,drummer8,eval_session,drummer8/eval_session/9:000:001,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1531,drummer8,eval_session,drummer8/eval_session/9:000:001:002,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1532,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1533,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1534,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1535,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005:006,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1536,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005:006:007,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1537,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005:006:007:008,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1538,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005:006:007:008:009,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1539,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005:006:007:008:009:010,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1540,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005:006:007:008:009:010:011,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1541,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1542,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1543,drummer8,eval_session,drummer8/eval_session/9:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer8/eval_session/9,soul,groove9,105,beat,4-4,drummer8/eval_session/9_soul-groove9_105_beat_4-4.mid,drummer8/eval_session/9_soul-groove9_105_beat_4-4.wav
1544,drummer8,session1,drummer8/session1/19:000,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1545,drummer8,session1,drummer8/session1/19:000:001,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1546,drummer8,session1,drummer8/session1/19:000:001:002,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1547,drummer8,session1,drummer8/session1/19:000:001:002:003,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1548,drummer8,session1,drummer8/session1/19:000:001:002:003:004,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1549,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1550,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1551,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1552,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1553,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1554,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1555,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1556,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1557,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1558,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1559,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1560,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1561,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1562,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1563,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1564,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1565,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1566,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1567,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1568,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1569,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1570,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1571,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1572,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1573,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1574,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1575,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1576,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1577,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1578,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1579,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1580,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1581,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1582,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1583,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1584,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1585,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1586,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1587,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1588,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1589,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1590,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1591,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1592,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1593,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1594,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1595,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1596,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1597,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1598,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1599,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1600,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1601,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1602,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1603,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1604,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1605,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1606,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
1607,drummer8,session1,drummer8/session1/19:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063,drummer8/session1/19,funk,None,108,beat,4-4,drummer8/session1/19_funk_108_beat_4-4.mid,drummer8/session1/19_funk_108_beat_4-4.wav
